40332,44194,34562,13606.521999999999,1149,16860.409999999996,563,16195.714,691,14799.276,1979,13911.159000000003
30435,89826,16723,10126.467000000002,2199,13464.491999999997,2242,13464.491999999997,286,10495.27,1062,10495.269999999999
45639,94894,45210,20020.822000000015,48487,20020.822000000015,26662,30786.89499999999,24001,27075.57999999999,2205,20042.566
16744,85455,47619,17462.198,4947,21822.127999999997,5078,21320.126999999997,5030,21430.327999999998,6406,20000.977000000003
51837,95453,51104,18928.812000000016,5385,24482.095,6545,23770.395000000004,6846,23227.189999999995,8901,22807.489000000005
88607,66091,28995,12050.466000000002,5048,16348.163,799,13429.933,955,13429.933000000003,1997,12694.919
27514,71797,63522,18732.643000000004,7880,23781.831,8017,23365.257,6678,19885.816,8580,20307.072
10033,84029,44206,17198.251999999997,46900,17198.251999999997,703,19640.028000000002,536,18057.881999999998,2031,17236.593000000004
18416,45347,47531,15885.590999999997,5869,38099.45199999999,1276,22716.38,1241,19754.884,3102,16717.732000000004
22927,85269,39761,13188.420000000004,41100,13188.420000000004,3128,14966.694000000003,2120,14845.979000000005,3056,14403.190000000002
32462,29433,57047,15415.498999999996,1625,25373.946999999993,1799,19118.180999999997,2163,18573.522999999994,3220,16089.511999999997
19772,25366,51342,20160.122999999992,3395,28462.992,1846,28551.879999999997,1176,22838.109,2857,20244.767000000003
56018,73819,45949,14609.815000000002,15038,22413.676,2787,17363.503999999997,1622,17085.096,3023,16208.074999999995
91887,92634,26775,15594.032999999994,65072,15594.032999999994,33599,31330.82599999999,31965,30653.551,3487,24695.95599999999
94432,95558,40743,12773.084000000013,4739,33816.700999999994,4857,17356.206000000002,5108,16936.18,3524,15022.937
74682,62087,23352,17935.317999999996,4673,29418.263000000003,2687,20007.514000000003,1324,19307.54699999999,1163,18281.433
20874,63767,38856,17194.758000000016,5194,30925.962999999992,5190,29180.022999999994,39499,17194.758000000016,2592,18513.599
74278,27578,29964,16537.305000000004,651,18415.331000000006,712,17954.30100000001,823,18361.20500000001,1506,17366.833000000006
96556,68931,46177,13555.02799999999,5618,30209.72599999999,460,18174.91,783,18066.659000000003,2887,14058.650000000005
50921,17831,39365,14636.058999999997,21899,29409.655,17713,24938.255999999994,13044,24800.742,11177,21944.202
